#,circonscription,delegation,أحمد الصافي السعيد,أحمد نجيب   الشابي,العربي  نصرة,المختار  الماجري,حمة  الهمامي,حمودة  بن سلامة,سالم   الشايبي,سليم  الرياحي,سمير العبدلي,عبد الرؤوف العيادي,عبد الرحيم  الزواري,عبد الرزاق  الكيلاني,عبد القادر اللباوي,علي المولدي الشورابي,كلثوم  كنو,كمال   مرجان,مجموع الأصوات حسب المكتب,محرز بوصيان,محمد الباجي القايد السبسي,محمد الحامدي,محمد المنذر الزنايدي,محمد المنصف المرزوقي,محمد الهاشمي الحامدي,محمد  فريخة,مصطفى كامل  النابلي,مصطفى  بن جعفر,مكتب,نور الدين حشاد,ياسين   الشنوفي,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
24040106101,Sfax2,SfaxSud,3.0,6.0,1.0,0.0,25.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,415.0,2.0,170.0,0.0,1.0,155.0,10.0,28.0,1.0,0.0,م إبتدائية مركز معلى - العين  مكتب 1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040106102,Sfax2,SfaxSud,1.0,5.0,1.0,1.0,28.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,414.0,1.0,147.0,0.0,1.0,185.0,12.0,15.0,0.0,2.0,م إبتدائية مركز معلى - العين  مكتب 2,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040106103,Sfax2,SfaxSud,2.0,9.0,0.0,0.0,23.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,434.0,0.0,140.0,0.0,2.0,205.0,13.0,20.0,0.0,6.0,م إبتدائية مركز معلى - العين  مكتب 3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040106104,Sfax2,SfaxSud,3.0,3.0,0.0,0.0,38.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,408.0,0.0,106.0,1.0,1.0,211.0,21.0,11.0,0.0,1.0,م إبتدائية مركز معلى - العين  مكتب 4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040106105,Sfax2,SfaxSud,1.0,7.0,0.0,0.0,42.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,393.0,0.0,121.0,0.0,1.0,183.0,9.0,22.0,0.0,0.0,م إبتدائية مركز معلى - العين  مكتب 5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040106106,Sfax2,SfaxSud,1.0,4.0,0.0,0.0,66.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,387.0,1.0,76.0,0.0,0.0,192.0,8.0,18.0,1.0,0.0,م إبتدائية مركز معلى - العين  مكتب 6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040106201,Sfax2,SfaxSud,6.0,3.0,0.0,4.0,14.0,0.0,2.0,5.0,0.0,0.0,3.0,3.0,3.0,2.0,1.0,2.0,406.0,2.0,168.0,1.0,0.0,153.0,21.0,8.0,1.0,3.0,م إبتدائية صالح واردة مركز الخراط - العين  مكتب 1,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040106202,Sfax2,SfaxSud,2.0,2.0,0.0,2.0,23.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,429.0,1.0,140.0,0.0,1.0,208.0,33.0,7.0,0.0,1.0,م إبتدائية صالح واردة مركز الخراط - العين  مكتب 2,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040106203,Sfax2,SfaxSud,0.0,3.0,0.0,0.0,15.0,1.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,366.0,0.0,110.0,0.0,1.0,182.0,33.0,10.0,1.0,0.0,م إبتدائية صالح واردة مركز الخراط - العين  مكتب 3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040106204,Sfax2,SfaxSud,1.0,0.0,0.0,0.0,33.0,0.0,0.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,352.0,0.0,97.0,0.0,0.0,186.0,12.0,8.0,0.0,0.0,م إبتدائية صالح واردة مركز الخراط - العين  مكتب 4,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040106301,Sfax2,SfaxSud,3.0,1.0,1.0,0.0,21.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,355.0,1.0,102.0,0.0,2.0,195.0,10.0,8.0,0.0,2.0,م إبتدائية  14 جانفي العين   مكتب 1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040106302,Sfax2,SfaxSud,2.0,4.0,0.0,0.0,25.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,334.0,2.0,57.0,1.0,0.0,208.0,7.0,15.0,0.0,3.0,م إبتدائية  14 جانفي العين   مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040206401,Sfax2,SfaxSud,2.0,6.0,0.0,0.0,30.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,5.0,5.0,462.0,1.0,137.0,2.0,3.0,229.0,14.0,19.0,2.0,0.0,م إبتدائية الرشاد الجديدة - قرمدة  مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040206402,Sfax2,SfaxSud,1.0,3.0,0.0,1.0,32.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,415.0,1.0,107.0,1.0,3.0,234.0,10.0,5.0,0.0,5.0,م إبتدائية الرشاد الجديدة - قرمدة  مكتب 2,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040206403,Sfax2,SfaxSud,1.0,1.0,1.0,0.0,31.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,472.0,0.0,114.0,1.0,0.0,287.0,1.0,21.0,0.0,1.0,م إبتدائية الرشاد الجديدة - قرمدة  مكتب 3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040206404,Sfax2,SfaxSud,1.0,6.0,0.0,0.0,24.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,467.0,1.0,127.0,1.0,2.0,257.0,19.0,12.0,0.0,5.0,م إبتدائية الرشاد الجديدة - قرمدة  مكتب 4,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040206405,Sfax2,SfaxSud,1.0,6.0,0.0,0.0,31.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,458.0,0.0,106.0,0.0,0.0,265.0,8.0,17.0,0.0,4.0,م إبتدائية الرشاد الجديدة - قرمدة  مكتب 5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040206406,Sfax2,SfaxSud,2.0,9.0,0.0,0.0,33.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,411.0,1.0,78.0,0.0,1.0,245.0,19.0,11.0,0.0,2.0,م إبتدائية الرشاد الجديدة - قرمدة  مكتب 6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040206407,Sfax2,SfaxSud,3.0,4.0,0.0,0.0,51.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,415.0,0.0,70.0,0.0,0.0,251.0,12.0,12.0,0.0,0.0,م إبتدائية الرشاد الجديدة - قرمدة  مكتب 7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040206408,Sfax2,SfaxSud,5.0,4.0,1.0,0.0,48.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,432.0,0.0,84.0,0.0,0.0,253.0,9.0,6.0,1.0,1.0,م إبتدائية الرشاد الجديدة - قرمدة  مكتب 8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040306501,Sfax2,SfaxSud,3.0,4.0,0.0,0.0,20.0,1.0,1.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0,431.0,0.0,189.0,0.0,0.0,169.0,10.0,16.0,0.0,0.0,م إبتدائية مركز السلامي - بوزيان  مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040306502,Sfax2,SfaxSud,0.0,4.0,1.0,0.0,21.0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,391.0,1.0,168.0,0.0,0.0,155.0,6.0,19.0,0.0,3.0,م إبتدائية مركز السلامي - بوزيان  مكتب 2,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040306503,Sfax2,SfaxSud,2.0,9.0,0.0,0.0,29.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,453.0,1.0,128.0,0.0,0.0,247.0,10.0,9.0,0.0,2.0,م إبتدائية مركز السلامي - بوزيان  مكتب 3,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040306504,Sfax2,SfaxSud,6.0,4.0,1.0,0.0,35.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,439.0,0.0,106.0,0.0,0.0,252.0,13.0,6.0,0.0,4.0,م إبتدائية مركز السلامي - بوزيان  مكتب 4,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040306505,Sfax2,SfaxSud,2.0,5.0,0.0,1.0,25.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,398.0,0.0,100.0,0.0,1.0,220.0,17.0,13.0,0.0,4.0,م إبتدائية مركز السلامي - بوزيان  مكتب 5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040306506,Sfax2,SfaxSud,1.0,3.0,0.0,0.0,44.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,391.0,1.0,104.0,0.0,0.0,195.0,5.0,19.0,0.0,1.0,م إبتدائية مركز السلامي - بوزيان  مكتب 6,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040306507,Sfax2,SfaxSud,0.0,6.0,1.0,0.0,60.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,395.0,0.0,99.0,0.0,1.0,197.0,4.0,10.0,0.0,0.0,م إبتدائية مركز السلامي - بوزيان  مكتب 7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040306601,Sfax2,SfaxSud,2.0,6.0,1.0,0.0,15.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,480.0,1.0,206.0,0.0,0.0,210.0,7.0,17.0,0.0,0.0,م إبتدائية مركز كمون - بوزيان  مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040306602,Sfax2,SfaxSud,1.0,4.0,0.0,0.0,26.0,2.0,0.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0,1.0,436.0,1.0,137.0,0.0,1.0,233.0,7.0,8.0,0.0,3.0,م إبتدائية مركز كمون - بوزيان  مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040306603,Sfax2,SfaxSud,2.0,10.0,0.0,1.0,28.0,0.0,0.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,490.0,1.0,132.0,0.0,2.0,272.0,8.0,19.0,0.0,1.0,م إبتدائية مركز كمون - بوزيان  مكتب 3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040306604,Sfax2,SfaxSud,1.0,3.0,1.0,0.0,30.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,480.0,0.0,93.0,0.0,1.0,296.0,29.0,10.0,0.0,4.0,م إبتدائية مركز كمون - بوزيان  مكتب 4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040306605,Sfax2,SfaxSud,3.0,7.0,0.0,0.0,26.0,1.0,0.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,7.0,462.0,0.0,119.0,0.0,3.0,255.0,15.0,11.0,1.0,0.0,م إبتدائية مركز كمون - بوزيان  مكتب 5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040306606,Sfax2,SfaxSud,2.0,7.0,0.0,0.0,35.0,1.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,436.0,0.0,115.0,1.0,2.0,229.0,4.0,19.0,0.0,4.0,م إبتدائية مركز كمون - بوزيان  مكتب 6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040306607,Sfax2,SfaxSud,3.0,6.0,0.0,0.0,60.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,451.0,0.0,108.0,0.0,0.0,230.0,7.0,15.0,0.0,3.0,م إبتدائية مركز كمون - بوزيان  مكتب 7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040306701,Sfax2,SfaxSud,1.0,10.0,1.0,1.0,27.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,430.0,0.0,166.0,1.0,0.0,187.0,4.0,18.0,1.0,4.0,م إبتدائية بوزيان   مكتب 1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040306702,Sfax2,SfaxSud,2.0,7.0,0.0,0.0,27.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,429.0,1.0,137.0,0.0,0.0,211.0,5.0,23.0,0.0,5.0,م إبتدائية بوزيان   مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040306703,Sfax2,SfaxSud,1.0,6.0,0.0,0.0,27.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,446.0,2.0,131.0,0.0,0.0,236.0,7.0,17.0,1.0,6.0,م إبتدائية بوزيان   مكتب 3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040306704,Sfax2,SfaxSud,2.0,3.0,0.0,0.0,43.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,408.0,0.0,127.0,0.0,0.0,187.0,7.0,19.0,0.0,5.0,م إبتدائية بوزيان   مكتب 4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040306705,Sfax2,SfaxSud,3.0,5.0,0.0,0.0,47.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,403.0,1.0,108.0,0.0,0.0,197.0,6.0,13.0,0.0,0.0,م إبتدائية بوزيان   مكتب 5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040406801,Sfax2,SfaxSud,0.0,4.0,0.0,0.0,34.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,467.0,2.0,236.0,1.0,1.0,157.0,2.0,15.0,0.0,4.0,م إبتدائية مركز الجلولي - الأفران الشمالية  مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040406802,Sfax2,SfaxSud,0.0,5.0,0.0,0.0,34.0,2.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,433.0,0.0,184.0,1.0,0.0,165.0,2.0,19.0,0.0,7.0,م إبتدائية مركز الجلولي - الأفران الشمالية  مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040406803,Sfax2,SfaxSud,2.0,2.0,0.0,0.0,40.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,491.0,2.0,184.0,0.0,1.0,232.0,3.0,12.0,0.0,4.0,م إبتدائية مركز الجلولي - الأفران الشمالية  مكتب 3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040406804,Sfax2,SfaxSud,4.0,5.0,0.0,0.0,24.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,465.0,2.0,160.0,0.0,0.0,227.0,7.0,18.0,0.0,5.0,م إبتدائية مركز الجلولي - الأفران الشمالية  مكتب 4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040406805,Sfax2,SfaxSud,2.0,4.0,0.0,0.0,34.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,475.0,0.0,154.0,0.0,1.0,240.0,3.0,17.0,0.0,4.0,م إبتدائية مركز الجلولي - الأفران الشمالية  مكتب 5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040406806,Sfax2,SfaxSud,1.0,5.0,0.0,0.0,28.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,441.0,0.0,140.0,0.0,1.0,225.0,8.0,17.0,0.0,1.0,م إبتدائية مركز الجلولي - الأفران الشمالية  مكتب 6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040406807,Sfax2,SfaxSud,3.0,2.0,0.0,0.0,68.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,430.0,0.0,124.0,0.0,0.0,194.0,1.0,17.0,0.0,4.0,م إبتدائية مركز الجلولي - الأفران الشمالية  مكتب 7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040406808,Sfax2,SfaxSud,1.0,4.0,0.0,0.0,67.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,4.0,437.0,0.0,145.0,0.0,1.0,184.0,4.0,9.0,0.0,1.0,م إبتدائية مركز الجلولي - الأفران الشمالية  مكتب 8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040406901,Sfax2,SfaxSud,1.0,7.0,0.0,1.0,21.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,3.0,385.0,1.0,136.0,2.0,1.0,173.0,8.0,20.0,0.0,3.0,م إبتدائية مركز بن حليمة - الأفران الشمالية  مكتب 1,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040406902,Sfax2,SfaxSud,2.0,3.0,1.0,1.0,29.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,404.0,0.0,120.0,0.0,1.0,210.0,11.0,12.0,0.0,3.0,م إبتدائية مركز بن حليمة - الأفران الشمالية  مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040406903,Sfax2,SfaxSud,2.0,5.0,1.0,0.0,24.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,412.0,0.0,105.0,0.0,0.0,250.0,11.0,7.0,0.0,0.0,م إبتدائية مركز بن حليمة - الأفران الشمالية  مكتب 3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040406904,Sfax2,SfaxSud,1.0,4.0,1.0,0.0,16.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,6.0,417.0,1.0,112.0,0.0,0.0,236.0,16.0,11.0,0.0,4.0,م إبتدائية مركز بن حليمة - الأفران الشمالية  مكتب 4,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040406905,Sfax2,SfaxSud,0.0,4.0,0.0,0.0,32.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,392.0,1.0,103.0,0.0,0.0,213.0,5.0,18.0,0.0,3.0,م إبتدائية مركز بن حليمة - الأفران الشمالية  مكتب 5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040406906,Sfax2,SfaxSud,1.0,3.0,0.0,0.0,67.0,1.0,0.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,417.0,0.0,78.0,0.0,0.0,217.0,8.0,15.0,0.0,0.0,م إبتدائية مركز بن حليمة - الأفران الشمالية  مكتب 6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040407001,Sfax2,SfaxSud,2.0,8.0,1.0,0.0,24.0,4.0,2.0,5.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,441.0,2.0,146.0,2.0,1.0,213.0,6.0,14.0,2.0,1.0,م إبتدائية الحسنى - الأفران الشمالية  مكتب 1,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040407002,Sfax2,SfaxSud,2.0,3.0,1.0,0.0,21.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,388.0,1.0,108.0,2.0,0.0,211.0,8.0,17.0,0.0,4.0,م إبتدائية الحسنى - الأفران الشمالية  مكتب 2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040407003,Sfax2,SfaxSud,4.0,3.0,0.0,1.0,23.0,0.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,458.0,1.0,124.0,0.0,0.0,269.0,9.0,10.0,0.0,2.0,م إبتدائية الحسنى - الأفران الشمالية  مكتب 3,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040407004,Sfax2,SfaxSud,0.0,3.0,0.0,0.0,23.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,448.0,1.0,117.0,0.0,2.0,267.0,11.0,9.0,0.0,3.0,م إبتدائية الحسنى - الأفران الشمالية  مكتب 4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040407005,Sfax2,SfaxSud,2.0,3.0,0.0,0.0,30.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,433.0,1.0,80.0,0.0,1.0,279.0,7.0,11.0,0.0,2.0,م إبتدائية الحسنى - الأفران الشمالية  مكتب 5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040407006,Sfax2,SfaxSud,3.0,7.0,0.0,0.0,27.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,393.0,0.0,82.0,0.0,0.0,234.0,10.0,11.0,0.0,2.0,م إبتدائية الحسنى - الأفران الشمالية  مكتب 6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040407007,Sfax2,SfaxSud,1.0,4.0,0.0,0.0,61.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,415.0,0.0,69.0,0.0,0.0,245.0,5.0,14.0,0.0,2.0,م إبتدائية الحسنى - الأفران الشمالية  مكتب 7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040407101,Sfax2,SfaxSud,0.0,7.0,1.0,0.0,25.0,1.0,1.0,7.0,1.0,0.0,0.0,2.0,0.0,1.0,6.0,3.0,463.0,0.0,137.0,1.0,2.0,246.0,6.0,10.0,1.0,5.0,م إبتدائية مركز والي - الأفران الشمالية  مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040407102,Sfax2,SfaxSud,2.0,1.0,0.0,0.0,30.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,434.0,3.0,110.0,0.0,1.0,250.0,7.0,16.0,0.0,1.0,م إبتدائية مركز والي - الأفران الشمالية  مكتب 2,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040407103,Sfax2,SfaxSud,2.0,3.0,1.0,0.0,40.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,479.0,2.0,93.0,0.0,1.0,295.0,11.0,20.0,0.0,5.0,م إبتدائية مركز والي - الأفران الشمالية  مكتب 3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040407104,Sfax2,SfaxSud,3.0,6.0,1.0,0.0,40.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,488.0,0.0,90.0,0.0,0.0,312.0,10.0,13.0,1.0,0.0,م إبتدائية مركز والي - الأفران الشمالية  مكتب 4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040407105,Sfax2,SfaxSud,1.0,0.0,0.0,0.0,38.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,424.0,1.0,85.0,0.0,1.0,262.0,14.0,10.0,0.0,3.0,م إبتدائية مركز والي - الأفران الشمالية  مكتب 5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040407106,Sfax2,SfaxSud,3.0,3.0,0.0,0.0,43.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,403.0,1.0,83.0,0.0,0.0,248.0,3.0,12.0,0.0,1.0,م إبتدائية مركز والي - الأفران الشمالية  مكتب 6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040407107,Sfax2,SfaxSud,3.0,1.0,0.0,0.0,65.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,442.0,0.0,74.0,0.0,1.0,256.0,2.0,16.0,0.0,1.0,م إبتدائية مركز والي - الأفران الشمالية  مكتب 7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040507201,Sfax2,SfaxSud,0.0,3.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,289.0,1.0,109.0,0.0,1.0,116.0,40.0,3.0,1.0,5.0,م إبتدائية عين الشرفي - الخزانات  مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040507202,Sfax2,SfaxSud,1.0,2.0,0.0,0.0,11.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,208.0,0.0,56.0,0.0,1.0,103.0,22.0,2.0,0.0,0.0,م إبتدائية عين الشرفي - الخزانات  مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040507301,Sfax2,SfaxSud,2.0,3.0,0.0,1.0,11.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,2.0,376.0,0.0,148.0,1.0,0.0,128.0,61.0,3.0,0.0,4.0,م إبتدائية مركز الشيخ ابراهيم - الخزانات  مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040507302,Sfax2,SfaxSud,0.0,1.0,1.0,1.0,12.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,317.0,0.0,86.0,0.0,1.0,142.0,60.0,3.0,1.0,0.0,م إبتدائية مركز الشيخ ابراهيم - الخزانات  مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
