circonscription,delegation,#,مكتب,العربي  نصرة,عبد الرحيم  الزواري,كلثوم  كنو,كمال   مرجان,سالم   الشايبي,عبد الرزاق  الكيلاني,محمد الباجي القايد السبسي,سليم  الرياحي,عبد القادر اللباوي,مصطفى كامل  النابلي,أحمد الصافي السعيد,ياسين   الشنوفي,أحمد نجيب   الشابي,حمودة  بن سلامة,علي المولدي الشورابي,محمد  فريخة,محمد الحامدي,المختار  الماجري,عبد الرؤوف العيادي,محرز بوصيان,مصطفى  بن جعفر,نور الدين حشاد,محمد المنذر الزنايدي,محمد المنصف المرزوقي,سمير العبدلي,محمد الهاشمي الحامدي,حمة  الهمامي,مجموع الأصوات حسب المكتب
Sousse,SousseJaouhara,20100411001,م إبتدائية بوحسينة   مكتب 1,0,0,1,12,0,3,242,2,1,0,4,0,2,1,1,1,1,2,1,0,1,1,1,71,0,35,17,400
Sousse,SousseJaouhara,20100411002,م إبتدائية بوحسينة   مكتب 2,0,0,3,19,1,0,214,8,0,0,0,0,4,2,1,0,0,0,0,0,3,0,0,93,1,29,16,394
Sousse,SousseJaouhara,20100411003,م إبتدائية بوحسينة   مكتب 3,0,0,2,19,0,3,191,6,0,0,3,0,1,0,1,1,0,0,0,0,2,0,2,67,0,42,14,354
Sousse,SousseJaouhara,20100411004,م إبتدائية بوحسينة   مكتب 4,0,0,5,20,0,0,152,4,0,3,0,0,2,0,0,1,1,0,0,0,4,0,2,66,1,14,22,297
Sousse,SousseJaouhara,20100511101,م إبتدائية نهج المنصف باي سوسة - محمد القروي  مكتب 1,0,0,7,27,0,0,281,1,0,0,0,0,1,0,0,3,0,0,0,1,2,1,3,71,0,10,17,425
Sousse,SousseJaouhara,20100511102,م إبتدائية نهج المنصف باي سوسة - محمد القروي  مكتب 2,0,1,6,20,0,0,282,1,0,0,0,0,3,2,0,0,0,0,0,1,3,0,1,70,1,9,12,412
Sousse,SousseJaouhara,20100511103,م إبتدائية نهج المنصف باي سوسة - محمد القروي  مكتب 3,2,0,3,22,0,0,256,1,0,1,0,0,3,2,1,3,0,0,0,1,2,0,2,86,1,5,29,420
Sousse,SousseJaouhara,20100511104,م إبتدائية نهج المنصف باي سوسة - محمد القروي  مكتب 4,0,0,2,24,0,1,229,4,0,0,2,0,7,0,1,1,0,0,0,0,4,0,2,94,0,5,28,404
Sousse,SousseJaouhara,20100511105,م إبتدائية نهج المنصف باي سوسة - محمد القروي  مكتب 5,1,0,3,30,0,0,195,4,0,0,1,0,2,0,1,1,0,0,0,0,2,0,2,76,0,7,23,348
Sousse,SousseJaouhara,20100511106,م إبتدائية نهج المنصف باي سوسة - محمد القروي  مكتب 6,0,0,7,44,0,0,203,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,54,2,2,36,353
Sousse,SousseJaouhara,20100511201,م إبتدائية نهج الحكيم قرول سوسة - محمد القروي  مكتب 1,0,0,4,21,0,0,307,1,0,0,2,0,4,0,0,2,0,0,0,1,3,1,3,66,0,5,30,450
Sousse,SousseJaouhara,20100511202,م إبتدائية نهج الحكيم قرول سوسة - محمد القروي  مكتب 2,1,0,1,21,0,1,334,0,0,0,5,0,5,0,0,2,0,1,0,0,0,1,1,73,0,0,13,459
Sousse,SousseJaouhara,20100511203,م إبتدائية نهج الحكيم قرول سوسة - محمد القروي  مكتب 3,0,0,2,21,1,0,313,4,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,89,0,3,23,462
Sousse,SousseJaouhara,20100511204,م إبتدائية نهج الحكيم قرول سوسة - محمد القروي  مكتب 4,0,0,3,27,0,0,284,4,0,3,4,0,3,0,0,0,1,0,0,1,5,0,0,87,0,6,31,459
Sousse,SousseJaouhara,20100511205,م إبتدائية نهج الحكيم قرول سوسة - محمد القروي  مكتب 5,0,0,1,25,0,0,224,7,0,4,2,1,2,1,1,0,0,0,0,1,0,0,3,68,1,10,35,386
Sousse,SousseJaouhara,20100511206,م إبتدائية نهج الحكيم قرول سوسة - محمد القروي  مكتب 6,0,0,5,31,1,0,243,0,0,3,1,0,2,3,0,0,0,0,0,3,0,0,6,56,0,4,33,391
Sousse,SousseJaouhara,20100511207,م إبتدائية نهج الحكيم قرول سوسة - محمد القروي  مكتب 7,0,0,5,19,0,0,220,9,0,1,7,0,4,0,1,0,0,0,0,0,0,0,1,51,3,3,68,392
Sousse,SousseJaouhara,20100511301,م إبتدائية الصفايا سوسة - محمد القروي  مكتب 1,0,0,3,15,1,2,265,5,0,0,1,1,1,0,0,0,0,0,0,0,2,0,1,42,0,8,13,360
Sousse,SousseJaouhara,20100511302,م إبتدائية الصفايا سوسة - محمد القروي  مكتب 2,0,0,2,18,0,0,207,3,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,71,0,8,21,337
Sousse,SousseJaouhara,20100511303,م إبتدائية الصفايا سوسة - محمد القروي  مكتب 3,0,0,3,12,1,0,168,10,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,67,0,14,26,305
Sousse,SousseJaouhara,20100511304,م إبتدائية الصفايا سوسة - محمد القروي  مكتب 4,0,0,3,20,0,0,163,7,0,1,1,0,1,1,0,1,0,0,0,0,0,0,5,52,0,4,29,288
Sousse,SousseJaouhara,20100611401,م إبتدائية الأخلاق حمام سوسة - سهلول  مكتب 1,1,0,2,59,0,3,266,3,0,0,2,0,3,0,0,0,0,0,0,2,2,0,4,60,0,13,27,447
Sousse,SousseJaouhara,20100611402,م إبتدائية الأخلاق حمام سوسة - سهلول  مكتب 2,0,0,1,96,0,0,263,2,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,42,0,5,20,436
Sousse,SousseJaouhara,20100611403,م إبتدائية الأخلاق حمام سوسة - سهلول  مكتب 3,1,0,3,68,0,0,237,7,0,2,1,0,6,0,0,1,0,0,0,0,1,0,3,88,0,9,31,458
Sousse,SousseJaouhara,20100611404,م إبتدائية الأخلاق حمام سوسة - سهلول  مكتب 4,0,0,2,122,0,0,247,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,61,1,2,28,470
Sousse,SousseJaouhara,20100611405,م إبتدائية الأخلاق حمام سوسة - سهلول  مكتب 5,0,0,1,31,0,0,162,6,0,0,3,0,2,0,1,1,0,0,0,0,0,0,5,81,1,11,24,329
Sousse,SousseJaouhara,20100611406,م إبتدائية الأخلاق حمام سوسة - سهلول  مكتب 6,0,1,1,73,0,1,215,6,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,53,1,2,33,392
Sousse,SousseJaouhara,20100611407,م إبتدائية الأخلاق حمام سوسة - سهلول  مكتب 7,0,0,2,91,0,0,177,5,0,0,1,0,3,0,0,1,0,0,0,0,1,0,1,41,1,5,54,383
Sousse,SousseRiadh,20080108301,م إبتدائية بورقيبة حي الزهور  مكتب 1,0,2,3,15,2,1,220,8,1,0,1,0,5,1,1,1,0,0,1,2,2,0,1,96,0,29,13,405
Sousse,SousseRiadh,20080108302,م إبتدائية بورقيبة حي الزهور  مكتب 2,0,0,1,13,0,1,172,10,0,0,1,0,3,0,5,1,0,0,0,0,1,0,3,100,0,32,23,366
Sousse,SousseRiadh,20080108303,م إبتدائية بورقيبة حي الزهور  مكتب 3,0,0,2,12,0,0,135,8,0,1,3,0,1,1,0,1,0,0,2,1,1,0,3,111,0,19,18,319
Sousse,SousseRiadh,20080108401,م إبتدائية المستقبل حي الزهور   مكتب 1,1,0,1,9,0,0,167,11,1,0,0,1,6,2,2,1,0,0,1,1,2,0,10,121,1,30,12,380
Sousse,SousseRiadh,20080108402,م إبتدائية المستقبل حي الزهور   مكتب 2,0,0,0,16,0,1,190,2,0,0,4,0,5,0,0,3,0,0,0,2,2,0,1,112,0,19,16,373
Sousse,SousseRiadh,20080108403,م إبتدائية المستقبل حي الزهور   مكتب 3,1,0,3,10,0,3,132,8,1,0,1,0,1,0,0,0,0,0,0,0,2,0,5,125,0,43,34,369
Sousse,SousseRiadh,20080108404,م إبتدائية المستقبل حي الزهور   مكتب 4,0,0,3,7,0,1,104,12,0,1,3,0,0,0,3,1,0,0,0,1,1,0,1,109,0,60,30,337
Sousse,SousseRiadh,20080108405,م إبتدائية المستقبل حي الزهور   مكتب 5,0,0,1,14,0,0,110,13,0,1,1,0,2,0,3,0,0,0,0,0,0,0,13,109,0,22,16,305
Sousse,SousseRiadh,20080108406,م إبتدائية المستقبل حي الزهور   مكتب 6,0,0,3,17,1,0,93,10,0,3,4,0,3,0,3,1,1,0,0,0,2,0,5,101,0,17,34,298
Sousse,SousseRiadh,20080108501,م إبتدائية الهداية حي الزهور   مكتب 1,1,0,2,9,0,5,201,10,1,4,1,0,1,1,1,3,1,0,0,0,2,0,2,125,1,34,17,422
Sousse,SousseRiadh,20080108502,م إبتدائية الهداية حي الزهور   مكتب 2,3,0,2,8,0,0,153,12,0,1,3,0,0,0,0,1,0,0,0,0,2,0,0,116,0,55,10,366
Sousse,SousseRiadh,20080108503,م إبتدائية الهداية حي الزهور   مكتب 3,0,0,1,10,0,1,110,18,0,0,0,0,1,0,0,0,1,0,0,0,2,0,3,115,2,16,24,304
Sousse,SousseRiadh,20080108601,م إبتدائية السعادة حي الزهور   مكتب 1,4,1,0,7,1,5,174,12,1,0,3,1,2,1,2,0,2,0,1,1,3,0,2,59,0,33,10,325
Sousse,SousseRiadh,20080108602,م إبتدائية السعادة حي الزهور   مكتب 2,2,0,1,5,1,1,112,9,1,1,6,0,3,0,1,0,0,0,1,1,4,0,2,65,0,55,15,286
Sousse,SousseRiadh,20080108603,م إبتدائية السعادة حي الزهور   مكتب 3,0,0,2,5,0,2,117,18,0,1,3,0,1,0,1,0,0,0,1,0,2,0,5,53,0,33,20,264
Sousse,SousseRiadh,20080208701,م إبتدائية الرياض الخامس - حي الرياض  مكتب 1,0,0,4,11,0,2,204,5,0,1,4,0,2,0,0,0,0,0,0,1,1,0,5,128,0,35,32,435
Sousse,SousseRiadh,20080208702,م إبتدائية الرياض الخامس - حي الرياض  مكتب 2,0,0,1,4,0,2,92,12,1,0,5,0,2,0,0,1,0,0,0,3,2,0,2,131,0,57,27,342
Sousse,SousseRiadh,20080208703,م إبتدائية الرياض الخامس - حي الرياض  مكتب 3,0,0,1,17,0,0,81,9,0,2,7,0,2,0,1,0,0,0,1,0,1,0,4,86,0,16,48,276
Sousse,SousseRiadh,20080208801,م إبتدائية الفتح حي الرياض   مكتب 1,0,0,6,13,0,0,215,10,0,0,1,0,3,0,1,3,0,0,0,2,0,1,7,100,1,25,23,411
Sousse,SousseRiadh,20080208802,م إبتدائية الفتح حي الرياض   مكتب 2,0,0,2,14,0,1,281,0,1,6,1,2,1,0,0,3,1,1,0,1,1,0,1,93,2,15,18,445
Sousse,SousseRiadh,20080208803,م إبتدائية الفتح حي الرياض   مكتب 3,0,0,6,8,0,1,211,1,0,1,3,0,9,2,0,1,1,0,0,0,0,0,2,124,1,14,30,415
Sousse,SousseRiadh,20080208804,م إبتدائية الفتح حي الرياض   مكتب 4,0,0,2,25,0,1,170,7,0,0,1,0,5,0,0,2,0,0,0,0,1,0,0,112,0,24,37,387
Sousse,SousseRiadh,20080208805,م إبتدائية الفتح حي الرياض   مكتب 5,0,0,1,8,1,2,155,3,0,0,1,0,4,0,1,4,0,0,0,1,2,0,2,78,0,47,34,344
Sousse,SousseRiadh,20080208806,م إبتدائية الفتح حي الرياض   مكتب 6,0,0,0,15,0,0,149,9,0,0,4,0,3,0,1,0,0,0,0,1,0,0,5,88,0,13,29,317
Sousse,SousseRiadh,20080208807,م إبتدائية الفتح حي الرياض   مكتب 7,1,0,5,30,0,0,115,4,1,0,3,0,3,0,0,1,0,0,0,1,3,1,7,77,1,25,27,305
Sousse,SousseRiadh,20080208808,م إبتدائية الفتح حي الرياض   مكتب 8,0,0,4,19,0,1,106,13,0,1,8,0,3,0,0,1,0,0,0,0,1,0,3,95,1,14,47,317
Sousse,SousseRiadh,20080208901,م إبتدائية طارق ابن زياد حي الرياض  مكتب 1,0,0,1,15,0,0,193,7,1,0,2,0,2,2,1,4,1,1,0,1,2,0,5,102,0,24,27,391
Sousse,SousseRiadh,20080208902,م إبتدائية طارق ابن زياد حي الرياض  مكتب 2,0,0,0,15,0,0,175,8,0,0,1,0,2,0,0,2,0,0,0,2,1,0,2,113,3,23,33,380
Sousse,SousseRiadh,20080208903,م إبتدائية طارق ابن زياد حي الرياض  مكتب 3,0,0,2,7,0,1,115,11,0,0,3,0,1,0,3,0,1,0,0,2,0,0,0,93,0,56,17,312
Sousse,SousseRiadh,20080208904,م إبتدائية طارق ابن زياد حي الرياض  مكتب 4,0,0,1,23,0,0,114,9,0,1,2,0,4,1,0,1,0,0,1,0,0,0,4,66,0,17,20,264
Sousse,SousseRiadh,20080208905,م إبتدائية طارق ابن زياد حي الرياض  مكتب 5,1,0,4,19,0,0,102,10,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,88,1,7,41,279
Sousse,SousseRiadh,20080309001,م إبتدائية الأمل حي الرياض - العهد الجديد  مكتب 1,0,0,4,28,0,4,261,6,0,1,2,0,1,0,1,5,0,1,0,0,0,1,1,96,0,28,18,458
Sousse,SousseRiadh,20080309002,م إبتدائية الأمل حي الرياض - العهد الجديد  مكتب 2,0,0,2,22,1,0,231,8,0,0,3,0,4,0,0,1,0,0,0,0,2,0,1,112,0,27,27,441
Sousse,SousseRiadh,20080309003,م إبتدائية الأمل حي الرياض - العهد الجديد  مكتب 3,1,0,3,12,0,1,119,1,1,0,5,0,2,0,0,0,0,0,0,0,0,1,0,91,0,58,32,327
Sousse,SousseRiadh,20080309004,م إبتدائية الأمل حي الرياض - العهد الجديد  مكتب 4,0,0,2,28,0,1,153,7,1,1,5,0,4,0,0,0,0,0,0,1,1,0,3,88,0,16,41,352
Sousse,SousseRiadh,20080309005,م إبتدائية الأمل حي الرياض - العهد الجديد  مكتب 5,0,0,3,28,0,2,135,9,0,0,1,0,2,0,0,3,0,0,0,0,1,1,3,81,1,15,31,316
Sousse,SousseRiadh,20080309101,م إبتدائية ابن شرف حي الرياض - العهد الجديد  مكتب 1,1,0,0,12,0,2,192,12,0,1,4,1,4,0,3,3,0,0,0,0,0,0,2,105,0,39,31,412
Sousse,SousseRiadh,20080309102,م إبتدائية ابن شرف حي الرياض - العهد الجديد  مكتب 2,0,0,4,22,0,0,262,4,0,0,5,0,6,2,0,4,0,0,0,1,3,0,1,112,1,15,28,470
Sousse,SousseRiadh,20080309103,م إبتدائية ابن شرف حي الرياض - العهد الجديد  مكتب 3,2,0,1,11,1,2,175,7,0,0,5,0,3,0,1,1,1,1,0,0,1,0,3,126,1,49,40,431
Sousse,SousseRiadh,20080309104,م إبتدائية ابن شرف حي الرياض - العهد الجديد  مكتب 4,1,0,1,23,0,0,172,5,0,0,1,0,4,0,1,2,0,0,0,1,1,0,2,89,0,62,29,394
Sousse,SousseRiadh,20080309105,م إبتدائية ابن شرف حي الرياض - العهد الجديد  مكتب 5,2,0,3,6,0,0,118,18,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,83,1,40,41,318
Sousse,SousseRiadh,20080309106,م إبتدائية ابن شرف حي الرياض - العهد الجديد  مكتب 6,1,0,2,20,0,0,127,8,0,0,1,0,3,0,0,0,0,0,1,1,0,0,3,101,0,26,33,327
Sousse,SousseRiadh,20080309107,م إبتدائية ابن شرف حي الرياض - العهد الجديد  مكتب 7,0,0,3,24,0,0,127,23,0,1,3,0,2,0,0,1,0,0,0,1,1,0,6,83,0,22,55,352
Sousse,SousseRiadh,20080309201,م إبتدائية النجاح حي الرياض - العهد الجديد  مكتب 1,0,0,3,10,0,1,228,5,0,4,4,0,2,0,0,1,0,0,0,0,1,1,7,120,0,19,28,434
Sousse,SousseRiadh,20080309202,م إبتدائية النجاح حي الرياض - العهد الجديد  مكتب 2,0,0,2,6,0,0,221,13,0,0,3,0,3,0,0,3,0,0,1,0,0,0,3,122,0,24,34,435
Sousse,SousseRiadh,20080309203,م إبتدائية النجاح حي الرياض - العهد الجديد  مكتب 3,1,0,0,8,0,0,157,11,0,0,7,0,0,0,0,1,0,0,0,1,2,1,1,101,1,59,27,378
Sousse,SousseRiadh,20080309204,م إبتدائية النجاح حي الرياض - العهد الجديد  مكتب 4,1,0,3,10,0,1,129,14,0,3,1,0,3,0,0,0,0,0,0,2,1,0,2,96,0,14,30,310
Sousse,SousseRiadh,20080309205,م إبتدائية النجاح حي الرياض - العهد الجديد  مكتب 5,1,0,6,18,0,0,148,12,0,3,8,0,1,0,0,1,1,0,0,0,1,1,1,82,1,12,52,349
Sousse,SousseRiadh,20080309301,م إبتدائية السلام حي الرياض - العهد الجديد  مكتب 1,1,1,3,6,0,3,218,7,0,0,2,0,7,1,0,1,1,0,0,1,1,0,0,81,1,32,27,394
Sousse,SousseRiadh,20080309302,م إبتدائية السلام حي الرياض - العهد الجديد  مكتب 2,0,0,3,22,0,0,252,8,0,1,2,2,3,0,0,2,0,0,0,0,1,0,1,102,0,18,22,439
Sousse,SousseRiadh,20080309303,م إبتدائية السلام حي الرياض - العهد الجديد  مكتب 3,0,0,3,11,1,0,185,10,0,0,2,1,3,0,0,1,1,0,0,0,1,1,0,130,0,32,25,407
Sousse,SousseRiadh,20080309304,م إبتدائية السلام حي الرياض - العهد الجديد  مكتب 4,0,0,1,9,0,1,106,12,0,0,4,0,1,0,1,0,0,0,0,0,0,1,1,95,0,85,25,342
Sousse,SousseRiadh,20080309305,م إبتدائية السلام حي الرياض - العهد الجديد  مكتب 5,2,0,1,2,0,0,112,9,0,2,2,0,0,0,0,0,0,0,0,1,0,0,3,101,1,37,17,290
Sousse,SousseRiadh,20080309306,م إبتدائية السلام حي الرياض - العهد الجديد  مكتب 6,1,0,2,11,0,0,160,8,0,2,1,0,6,0,0,1,0,0,1,0,2,0,3,87,1,18,36,340
Sousse,SousseRiadh,20080309307,م إبتدائية السلام حي الرياض - العهد الجديد  مكتب 7,0,0,1,15,0,0,85,13,0,2,1,0,2,0,0,0,0,0,0,0,1,0,2,89,0,24,32,267
Sousse,SousseRiadh,20080309308,م إبتدائية السلام حي الرياض - العهد الجديد  مكتب 8,1,0,3,18,0,0,121,9,0,1,2,0,6,0,0,2,0,0,0,0,0,0,0,72,1,16,38,290
Sousse,SousseVille,20090109401,م إبتدائية الباب الشمالي سوسة - المدينة  مكتب 1,0,0,1,9,1,0,253,9,1,0,2,0,4,0,3,2,0,0,0,0,1,0,4,64,0,12,21,387
Sousse,SousseVille,20090109402,م إبتدائية الباب الشمالي سوسة - المدينة  مكتب 2,1,0,0,15,0,1,277,3,0,2,3,0,3,1,0,0,0,0,1,0,3,0,2,71,0,3,18,404
Sousse,SousseVille,20090109403,م إبتدائية الباب الشمالي سوسة - المدينة  مكتب 3,0,0,2,18,0,0,256,2,1,0,4,0,3,0,0,0,0,0,0,0,0,0,1,112,0,5,20,424
Sousse,SousseVille,20090109404,م إبتدائية الباب الشمالي سوسة - المدينة  مكتب 4,1,1,3,15,0,1,214,9,0,2,1,0,2,0,2,2,0,0,0,0,2,0,1,121,0,1,17,395
Sousse,SousseVille,20090109405,م إبتدائية الباب الشمالي سوسة - المدينة  مكتب 5,0,0,1,18,0,1,190,3,0,1,2,0,2,0,0,0,0,0,0,0,1,0,4,102,0,17,21,363
Sousse,SousseVille,20090109406,م إبتدائية الباب الشمالي سوسة - المدينة  مكتب 6,1,0,1,19,0,0,122,11,0,1,4,0,1,0,0,2,0,0,0,0,0,0,0,93,0,16,28,299
Sousse,SousseVille,20090109407,م إبتدائية الباب الشمالي سوسة - المدينة  مكتب 7,0,0,3,11,0,0,157,7,0,1,1,0,2,1,0,1,0,0,0,0,0,0,1,87,2,8,32,314
Sousse,SousseVille,20090109408,م إبتدائية الباب الشمالي سوسة - المدينة  مكتب 8,0,0,0,15,0,0,155,8,0,1,6,0,2,0,0,3,0,0,0,1,0,0,0,71,1,2,56,321
Sousse,SousseVille,20090109501,م إبتدائية الخزامة الشرقيــة سوسة - المدينة  مكتب 1,0,0,3,9,0,1,336,5,0,0,1,0,4,1,0,0,0,0,0,1,3,2,4,63,0,12,36,481
Sousse,SousseVille,20090109502,م إبتدائية الخزامة الشرقيــة سوسة - المدينة  مكتب 2,1,0,4,21,0,1,370,1,1,0,4,0,8,0,0,0,0,0,0,0,5,0,2,57,0,5,14,494
Sousse,SousseVille,20090109503,م إبتدائية الخزامة الشرقيــة سوسة - المدينة  مكتب 3,0,1,3,29,0,0,365,2,0,1,1,0,7,0,0,1,1,0,0,0,1,0,1,71,0,2,10,496
Sousse,SousseVille,20090109504,م إبتدائية الخزامة الشرقيــة سوسة - المدينة  مكتب 4,0,0,1,23,0,0,335,3,0,3,3,0,6,0,0,0,0,0,0,0,3,0,6,76,0,4,24,487
Sousse,SousseVille,20090109505,م إبتدائية الخزامة الشرقيــة سوسة - المدينة  مكتب 5,0,0,1,26,0,0,329,9,0,0,2,0,7,1,0,0,0,0,0,0,2,0,1,80,0,2,26,486
Sousse,SousseVille,20090109506,م إبتدائية الخزامة الشرقيــة سوسة - المدينة  مكتب 6,1,0,2,23,0,0,308,9,0,1,4,0,2,0,0,1,1,0,0,0,2,0,0,66,0,8,33,461
Sousse,SousseVille,20090109507,م إبتدائية الخزامة الشرقيــة سوسة - المدينة  مكتب 7,0,0,3,21,0,0,236,11,0,1,3,0,2,0,1,2,0,0,0,1,3,0,3,65,1,6,44,403
Sousse,SousseVille,20090109508,م إبتدائية الخزامة الشرقيــة سوسة - المدينة  مكتب 8,0,0,3,24,0,0,266,7,0,1,2,0,1,0,0,1,0,0,0,0,0,0,2,52,0,5,36,400
Sousse,SousseVille,20090109509,م إبتدائية الخزامة الشرقيــة سوسة - المدينة  مكتب 9,0,0,5,29,0,1,244,6,0,0,2,0,6,0,0,2,0,0,0,1,0,0,2,52,2,3,69,424
Sousse,SousseVille,20090109601,م إبتدائية التريكية سوسة - المدينة  مكتب 1,2,1,2,8,1,0,249,7,5,0,1,0,3,0,0,0,0,1,0,0,0,0,3,68,1,11,12,375
Sousse,SousseVille,20090109602,م إبتدائية التريكية سوسة - المدينة  مكتب 2,2,0,1,20,0,0,255,2,0,0,1,0,2,0,0,1,1,2,0,0,2,0,2,69,2,10,14,386
Sousse,SousseVille,20090109603,م إبتدائية التريكية سوسة - المدينة  مكتب 3,1,0,2,19,0,0,216,7,0,2,3,1,4,0,0,1,1,0,1,0,1,0,1,88,1,8,17,374
Sousse,SousseVille,20090109604,م إبتدائية التريكية سوسة - المدينة  مكتب 4,0,0,1,21,0,2,164,11,0,0,2,0,3,0,1,0,0,0,0,0,3,0,2,75,1,25,15,326
Sousse,SousseVille,20090109605,م إبتدائية التريكية سوسة - المدينة  مكتب 5,1,0,4,22,0,0,165,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,61,2,9,31,311
Sousse,SousseVille,20090109701,م إبتدائية العمارات الشمالية سوسة - المدينة  مكتب 1,2,0,0,10,0,0,285,6,0,2,1,0,3,0,1,4,0,0,0,2,1,0,2,67,0,11,23,420
Sousse,SousseVille,20090109702,م إبتدائية العمارات الشمالية سوسة - المدينة  مكتب 2,0,1,2,19,0,1,330,5,0,0,2,0,2,1,0,0,0,0,0,0,3,0,1,62,1,2,16,448
Sousse,SousseVille,20090109703,م إبتدائية العمارات الشمالية سوسة - المدينة  مكتب 3,0,0,3,21,0,2,271,7,0,0,2,0,5,0,0,1,0,0,0,1,1,0,0,87,0,6,27,434
Sousse,SousseVille,20090109704,م إبتدائية العمارات الشمالية سوسة - المدينة  مكتب 4,1,0,2,20,0,0,287,4,0,2,0,0,3,0,0,4,0,0,0,0,0,0,0,64,0,7,21,415
Sousse,SousseVille,20090109705,م إبتدائية العمارات الشمالية سوسة - المدينة  مكتب 5,0,0,3,15,0,0,219,11,0,0,0,0,4,0,1,1,0,0,0,0,0,0,1,60,0,11,32,358
Sousse,SousseVille,20090109706,م إبتدائية العمارات الشمالية سوسة - المدينة  مكتب 6,0,0,2,27,0,0,224,1,0,0,0,0,4,0,0,1,0,0,0,2,0,0,2,54,0,3,30,350
Sousse,SousseVille,20090109707,م إبتدائية العمارات الشمالية سوسة - المدينة  مكتب 7,0,0,5,21,0,1,221,6,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,60,4,5,39,367
Sousse,SousseVille,20090109801,م .إعدادية  طارق بن زياد خزامة الشرقية - المدينة  مكتب 1,0,0,1,12,0,0,256,4,0,0,1,0,5,0,1,1,0,1,0,1,2,0,2,49,0,6,12,354
Sousse,SousseVille,20090109802,م .إعدادية  طارق بن زياد خزامة الشرقية - المدينة  مكتب 2,0,0,0,12,0,0,229,4,0,0,4,0,4,1,0,3,0,0,0,0,2,0,1,62,0,5,21,348
Sousse,SousseVille,20090109803,م .إعدادية  طارق بن زياد خزامة الشرقية - المدينة  مكتب 3,0,0,2,6,0,0,174,6,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,40,0,6,26,267
Sousse,SousseVille,20090109804,م .إعدادية  طارق بن زياد خزامة الشرقية - المدينة  مكتب 4,0,0,3,19,0,0,178,4,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,34,0,4,40,288
Sousse,SousseVille,20090209901,م إبتدائية العمارات الجنوبية سوسة - علي البلهوان  مكتب 1,1,1,1,17,0,1,317,2,0,0,0,0,6,0,1,1,2,0,0,2,2,1,2,92,0,8,20,477
Sousse,SousseVille,20090209902,م إبتدائية العمارات الجنوبية سوسة - علي البلهوان  مكتب 2,0,0,2,21,0,2,224,10,0,1,3,0,1,0,0,0,0,0,0,1,0,0,3,83,1,7,16,375
Sousse,SousseVille,20090210001,م إبتدائية ابن خلدون سوسة - علي البلهوان  مكتب 1,1,0,0,10,0,2,291,2,0,1,5,0,7,0,0,1,0,2,0,2,4,1,4,76,1,15,13,438
Sousse,SousseVille,20090210002,م إبتدائية ابن خلدون سوسة - علي البلهوان  مكتب 2,1,0,2,12,0,0,251,1,0,1,1,0,4,0,0,1,1,1,0,0,1,0,1,123,0,5,18,424
Sousse,SousseVille,20090210003,م إبتدائية ابن خلدون سوسة - علي البلهوان  مكتب 3,1,0,4,17,0,0,229,3,0,1,1,0,6,0,0,2,0,0,0,0,3,0,2,109,0,12,19,409
Sousse,SousseVille,20090210004,م إبتدائية ابن خلدون سوسة - علي البلهوان  مكتب 4,0,1,3,13,0,0,179,11,0,1,3,0,3,0,0,0,2,0,0,0,2,0,1,92,0,25,21,357
Sousse,SousseVille,20090210005,م إبتدائية ابن خلدون سوسة - علي البلهوان  مكتب 5,0,0,4,14,0,1,173,6,0,2,0,0,3,1,0,0,0,0,0,0,1,0,6,83,0,4,23,321
Sousse,Zaouia_Ksiba_Trayat,20020101001,م إبتدائية الجمهورية زاوية سوسة   مكتب 1,0,0,1,6,1,2,185,3,1,2,0,0,2,1,3,3,0,0,0,1,5,0,11,98,0,52,14,391
Sousse,Zaouia_Ksiba_Trayat,20020101002,م إبتدائية الجمهورية زاوية سوسة   مكتب 2,0,0,0,18,1,0,235,1,0,0,1,1,4,2,0,2,0,0,0,1,5,0,3,114,0,4,7,399
Sousse,Zaouia_Ksiba_Trayat,20020101003,م إبتدائية الجمهورية زاوية سوسة   مكتب 3,1,0,0,15,0,3,151,6,0,2,1,0,4,0,0,1,1,0,0,0,0,0,1,121,2,41,28,378
Sousse,Zaouia_Ksiba_Trayat,20020101004,م إبتدائية الجمهورية زاوية سوسة   مكتب 4,1,0,2,12,0,1,120,9,0,0,2,1,2,0,0,0,0,0,0,0,1,0,7,95,0,65,22,340
